timestamp,dc_W,ac_W
2024-01-01 00:00:00-07:00,0.0,-0.075
2024-01-01 01:00:00-07:00,0.0,-0.075
2024-01-01 02:00:00-07:00,0.0,-0.075
2024-01-01 03:00:00-07:00,0.0,-0.075
2024-01-01 04:00:00-07:00,0.0,-0.075
2024-01-01 05:00:00-07:00,0.0,-0.075
2024-01-01 06:00:00-07:00,0.0,-0.075
2024-01-01 07:00:00-07:00,0.0,-0.075
2024-01-01 08:00:00-07:00,20.665171498965314,18.209443341280885
2024-01-01 09:00:00-07:00,89.99027114880718,85.94845343376481
2024-01-01 10:00:00-07:00,136.23388236468548,130.92046319628915
2024-01-01 11:00:00-07:00,163.86858303590876,157.70447277167983
2024-01-01 12:00:00-07:00,176.86844692185016,170.2785795344122
2024-01-01 13:00:00-07:00,177.23475791950008,170.63264482389934
2024-01-01 14:00:00-07:00,165.02574124124075,158.82441841834185
2024-01-01 15:00:00-07:00,138.35562686953327,132.97940702014998
2024-01-01 16:00:00-07:00,93.37753753675591,89.24865894413331
2024-01-01 17:00:00-07:00,25.429275415299518,22.876053349411432
2024-01-01 18:00:00-07:00,0.0,-0.075
2024-01-01 19:00:00-07:00,0.0,-0.075
2024-01-01 20:00:00-07:00,0.0,-0.075
2024-01-01 21:00:00-07:00,0.0,-0.075
2024-01-01 22:00:00-07:00,0.0,-0.075
2024-01-01 23:00:00-07:00,0.0,-0.075
2024-01-02 00:00:00-07:00,0.0,-0.075
2024-01-02 01:00:00-07:00,0.0,-0.075
2024-01-02 02:00:00-07:00,0.0,-0.075
2024-01-02 03:00:00-07:00,0.0,-0.075
2024-01-02 04:00:00-07:00,0.0,-0.075
2024-01-02 05:00:00-07:00,0.0,-0.075
2024-01-02 06:00:00-07:00,0.0,-0.075
2024-01-02 07:00:00-07:00,0.0,-0.075
2024-01-02 08:00:00-07:00,20.60278944957759,18.148329295127283
2024-01-02 09:00:00-07:00,89.99525116766921,85.95330735996448
2024-01-02 10:00:00-07:00,136.32532079654,131.00920204388234
2024-01-02 11:00:00-07:00,164.04476026933128,157.8749912236187
2024-01-02 12:00:00-07:00,177.12896271590205,170.53038649658046
2024-01-02 13:00:00-07:00,177.59093517735997,170.97690059882953
2024-01-02 14:00:00-07:00,165.50414687089452,159.2873989668061
2024-01-02 15:00:00-07:00,139.00101602520758,133.60561106857182
2024-01-02 16:00:00-07:00,94.26455697346398,90.11272681426509
2024-01-02 17:00:00-07:00,26.575047698774238,23.998136214127918
2024-01-02 18:00:00-07:00,0.0,-0.075
2024-01-02 19:00:00-07:00,0.0,-0.075
2024-01-02 20:00:00-07:00,0.0,-0.075
2024-01-02 21:00:00-07:00,0.0,-0.075
2024-01-02 22:00:00-07:00,0.0,-0.075
2024-01-02 23:00:00-07:00,0.0,-0.075
2024-01-03 00:00:00-07:00,0.0,-0.075
2024-01-03 01:00:00-07:00,0.0,-0.075
2024-01-03 02:00:00-07:00,0.0,-0.075
2024-01-03 03:00:00-07:00,0.0,-0.075
2024-01-03 04:00:00-07:00,0.0,-0.075
2024-01-03 05:00:00-07:00,0.0,-0.075
2024-01-03 06:00:00-07:00,0.0,-0.075
2024-01-03 07:00:00-07:00,0.0,-0.075
2024-01-03 08:00:00-07:00,20.57314472588142,18.119288291917464
2024-01-03 09:00:00-07:00,90.0220701849337,85.97944195986018
2024-01-03 10:00:00-07:00,136.4327044567667,131.11341462012734
2024-01-03 11:00:00-07:00,164.23374257697816,158.05790015807844
2024-01-03 12:00:00-07:00,177.4002203458129,170.79256879598356
2024-01-03 13:00:00-07:00,177.95639316885007,171.330112856898
2024-01-03 14:00:00-07:00,165.99075124263777,159.75829070126065
2024-01-03 15:00:00-07:00,139.6538169510896,134.2389679934851
2024-01-03 16:00:00-07:00,95.1589934593332,90.98395478081764
2024-01-03 17:00:00-07:00,27.7441850742472,25.143003121193285
2024-01-03 18:00:00-07:00,0.0,-0.075
2024-01-03 19:00:00-07:00,0.0,-0.075
2024-01-03 20:00:00-07:00,0.0,-0.075
2024-01-03 21:00:00-07:00,0.0,-0.075
2024-01-03 22:00:00-07:00,0.0,-0.075
2024-01-03 23:00:00-07:00,0.0,-0.075
2024-01-04 00:00:00-07:00,0.0,-0.075
2024-01-04 01:00:00-07:00,0.0,-0.075
2024-01-04 02:00:00-07:00,0.0,-0.075
2024-01-04 03:00:00-07:00,0.0,-0.075
2024-01-04 04:00:00-07:00,0.0,-0.075
2024-01-04 05:00:00-07:00,0.0,-0.075
2024-01-04 06:00:00-07:00,0.0,-0.075
2024-01-04 07:00:00-07:00,0.0,-0.075
2024-01-04 08:00:00-07:00,20.576396786308653,18.122476774544037
2024-01-04 09:00:00-07:00,90.07070757310908,86.02683698641488
2024-01-04 10:00:00-07:00,136.5559433181326,131.2330130904956
2024-01-04 11:00:00-07:00,164.43534976052413,158.2530244424566
2024-01-04 12:00:00-07:00,177.6819443429465,171.06485928081293
2024-01-04 13:00:00-07:00,178.33075050692608,171.6919119389735
2024-01-04 14:00:00-07:00,166.48503898435965,160.2365937039844
2024-01-04 15:00:00-07:00,140.313316293387,134.87878435929008
2024-01-04 16:00:00-07:00,96.05975524551695,91.86127779148185
2024-01-04 17:00:00-07:00,28.934185312398746,26.30819793236954
2024-01-04 18:00:00-07:00,0.0,-0.075
2024-01-04 19:00:00-07:00,0.0,-0.075
2024-01-04 20:00:00-07:00,0.0,-0.075
2024-01-04 21:00:00-07:00,0.0,-0.075
2024-01-04 22:00:00-07:00,0.0,-0.075
2024-01-04 23:00:00-07:00,0.0,-0.075
2024-01-05 00:00:00-07:00,0.0,-0.075
2024-01-05 01:00:00-07:00,0.0,-0.075
2024-01-05 02:00:00-07:00,0.0,-0.075
2024-01-05 03:00:00-07:00,0.0,-0.075
2024-01-05 04:00:00-07:00,0.0,-0.075
2024-01-05 05:00:00-07:00,0.0,-0.075
2024-01-05 06:00:00-07:00,0.0,-0.075
2024-01-05 07:00:00-07:00,0.0,-0.075
2024-01-05 08:00:00-07:00,20.612666374618367,18.158013026485122
2024-01-05 09:00:00-07:00,90.14110378083916,86.09543414879914
2024-01-05 10:00:00-07:00,136.6949237483078,131.3678866502086
2024-01-05 11:00:00-07:00,164.6493830689121,158.46017098102624
2024-01-05 12:00:00-07:00,177.97384348893988,171.34697557306052
2024-01-05 13:00:00-07:00,178.71361225054562,172.06191511809317
2024-01-05 14:00:00-07:00,166.98648338134015,160.7217971610786
2024-01-05 15:00:00-07:00,140.97879256957876,135.52435899811314
2024-01-05 16:00:00-07:00,96.96574980880958,92.74363034429001
2024-01-05 17:00:00-07:00,30.142480148856013,27.491200610733344
2024-01-05 18:00:00-07:00,0.0,-0.075
2024-01-05 19:00:00-07:00,0.0,-0.075
2024-01-05 20:00:00-07:00,0.0,-0.075
2024-01-05 21:00:00-07:00,0.0,-0.075
2024-01-05 22:00:00-07:00,0.0,-0.075
2024-01-05 23:00:00-07:00,0.0,-0.075
2024-01-06 00:00:00-07:00,0.0,-0.075
2024-01-06 01:00:00-07:00,0.0,-0.075
2024-01-06 02:00:00-07:00,0.0,-0.075
2024-01-06 03:00:00-07:00,0.0,-0.075
2024-01-06 04:00:00-07:00,0.0,-0.075
2024-01-06 05:00:00-07:00,0.0,-0.075
2024-01-06 06:00:00-07:00,0.0,-0.075
2024-01-06 07:00:00-07:00,0.0,-0.075
2024-01-06 08:00:00-07:00,20.682034656018875,18.22597632261524
2024-01-06 09:00:00-07:00,90.23316233401883,86.18513906406616
2024-01-06 10:00:00-07:00,136.84950986275445,131.5179028359079
2024-01-06 11:00:00-07:00,164.87562608697985,158.67912952907963
2024-01-06 12:00:00-07:00,178.27561139340156,171.63862063218448
2024-01-06 13:00:00-07:00,179.10457023228747,172.439726922287
2024-01-06 14:00:00-07:00,167.4945464712653,161.21337946059563
2024-01-06 15:00:00-07:00,141.64951606335632,136.17498291565846
2024-01-06 16:00:00-07:00,97.87588404015553,93.62994667803474
2024-01-06 17:00:00-07:00,31.366455448079773,28.689447027427175
2024-01-06 18:00:00-07:00,0.0,-0.075
2024-01-06 19:00:00-07:00,0.0,-0.075
2024-01-06 20:00:00-07:00,0.0,-0.075
2024-01-06 21:00:00-07:00,0.0,-0.075
2024-01-06 22:00:00-07:00,0.0,-0.075
2024-01-06 23:00:00-07:00,0.0,-0.075
2024-01-07 00:00:00-07:00,0.0,-0.075
2024-01-07 01:00:00-07:00,0.0,-0.075
2024-01-07 02:00:00-07:00,0.0,-0.075
2024-01-07 03:00:00-07:00,0.0,-0.075
2024-01-07 04:00:00-07:00,0.0,-0.075
2024-01-07 05:00:00-07:00,0.0,-0.075
2024-01-07 06:00:00-07:00,0.0,-0.075
2024-01-07 07:00:00-07:00,0.0,-0.075
2024-01-07 08:00:00-07:00,20.78454171661887,18.32640545745655
2024-01-07 09:00:00-07:00,90.34675211567938,86.29582348137453
2024-01-07 10:00:00-07:00,137.01954495796184,131.68290892238488
2024-01-07 11:00:00-07:00,165.11384563535267,158.9096736046042
2024-01-07 12:00:00-07:00,178.5869270312222,171.93948327972197
2024-01-07 13:00:00-07:00,179.50320330376803,172.82493937788598
2024-01-07 14:00:00-07:00,168.00867900960785,161.71080816650576
2024-01-07 15:00:00-07:00,142.32474854914273,136.8299390307971
2024-01-07 16:00:00-07:00,98.78906413930413,94.51916067561167
2024-01-07 17:00:00-07:00,32.603470092225386,29.900347506251332
2024-01-07 18:00:00-07:00,0.0,-0.075
2024-01-07 19:00:00-07:00,0.0,-0.075
2024-01-07 20:00:00-07:00,0.0,-0.075
2024-01-07 21:00:00-07:00,0.0,-0.075
2024-01-07 22:00:00-07:00,0.0,-0.075
2024-01-07 23:00:00-07:00,0.0,-0.075
2024-01-08 00:00:00-07:00,0.0,-0.075
2024-01-08 01:00:00-07:00,0.0,-0.075
2024-01-08 02:00:00-07:00,0.0,-0.075
2024-01-08 03:00:00-07:00,0.0,-0.075
2024-01-08 04:00:00-07:00,0.0,-0.075
2024-01-08 05:00:00-07:00,0.0,-0.075
2024-01-08 06:00:00-07:00,0.0,-0.075
2024-01-08 07:00:00-07:00,0.0,-0.075
2024-01-08 08:00:00-07:00,20.920184500946455,18.45929672429906
2024-01-08 09:00:00-07:00,90.48170990318698,86.42732775771552
2024-01-08 10:00:00-07:00,137.20485311343427,131.86273348013466
2024-01-08 11:00:00-07:00,165.36379284202152,159.15156151025298
2024-01-08 12:00:00-07:00,178.90745549166414,172.249238928629
2024-01-08 13:00:00-07:00,179.90907785137318,173.21713251407127
2024-01-08 14:00:00-07:00,168.52832078801958,162.21354033284663
2024-01-08 15:00:00-07:00,143.00374346563473,137.4885023505077
2024-01-08 16:00:00-07:00,99.70419607452,95.4102063166271
2024-01-08 17:00:00-07:00,33.850874526236176,31.121305017077574
2024-01-08 18:00:00-07:00,0.0,-0.075
2024-01-08 19:00:00-07:00,0.0,-0.075
2024-01-08 20:00:00-07:00,0.0,-0.075
2024-01-08 21:00:00-07:00,0.0,-0.075
2024-01-08 22:00:00-07:00,0.0,-0.075
2024-01-08 23:00:00-07:00,0.0,-0.075
2024-01-09 00:00:00-07:00,0.0,-0.075
2024-01-09 01:00:00-07:00,0.0,-0.075
2024-01-09 02:00:00-07:00,0.0,-0.075
2024-01-09 03:00:00-07:00,0.0,-0.075
2024-01-09 04:00:00-07:00,0.0,-0.075
2024-01-09 05:00:00-07:00,0.0,-0.075
2024-01-09 06:00:00-07:00,0.0,-0.075
2024-01-09 07:00:00-07:00,0.0,-0.075
2024-01-09 08:00:00-07:00,21.088914408496922,18.624601561707255
2024-01-09 09:00:00-07:00,90.63784320784434,86.57946362889619
2024-01-09 10:00:00-07:00,137.4052411066682,132.05718823727085
2024-01-09 11:00:00-07:00,165.62520465261042,159.404537819402
2024-01-09 12:00:00-07:00,179.2368493137116,172.56755087915263
2024-01-09 13:00:00-07:00,180.32174907668457,173.61587560610795
2024-01-09 14:00:00-07:00,169.05290195120318,162.72102378464712
2024-01-09 15:00:00-07:00,143.68574741146296,138.14994142672742
2024-01-09 16:00:00-07:00,100.6201877999421,96.3020198401131
2024-01-09 17:00:00-07:00,35.106030442242684,32.349734471135015
2024-01-09 18:00:00-07:00,0.0,-0.075
2024-01-09 19:00:00-07:00,0.0,-0.075
2024-01-09 20:00:00-07:00,0.0,-0.075
2024-01-09 21:00:00-07:00,0.0,-0.075
2024-01-09 22:00:00-07:00,0.0,-0.075
2024-01-09 23:00:00-07:00,0.0,-0.075
2024-01-10 00:00:00-07:00,0.0,-0.075
2024-01-10 01:00:00-07:00,0.0,-0.075
2024-01-10 02:00:00-07:00,0.0,-0.075
2024-01-10 03:00:00-07:00,0.0,-0.075
2024-01-10 04:00:00-07:00,0.0,-0.075
2024-01-10 05:00:00-07:00,0.0,-0.075
2024-01-10 06:00:00-07:00,0.0,-0.075
2024-01-10 07:00:00-07:00,0.0,-0.075
2024-01-10 08:00:00-07:00,21.29063439557115,18.822223716932072
2024-01-10 09:00:00-07:00,90.81493305834724,86.75201692644966
2024-01-10 10:00:00-07:00,137.62050042732395,132.2660700381623
2024-01-10 11:00:00-07:00,165.89780573872656,159.6683351900446
2024-01-10 12:00:00-07:00,179.57475052110195,172.89407229058924
2024-01-10 13:00:00-07:00,180.74076330075786,174.02072940745762
2024-01-10 14:00:00-07:00,169.58184573083855,163.2326997677201
2024-01-10 15:00:00-07:00,144.37000358155603,138.81352169403897
2024-01-10 16:00:00-07:00,101.53595410713456,97.19354446945246
2024-01-10 17:00:00-07:00,36.366332634571044,33.58308412154077
2024-01-10 18:00:00-07:00,0.0,-0.075
2024-01-10 19:00:00-07:00,0.0,-0.075
2024-01-10 20:00:00-07:00,0.0,-0.075
2024-01-10 21:00:00-07:00,0.0,-0.075
2024-01-10 22:00:00-07:00,0.0,-0.075
2024-01-10 23:00:00-07:00,0.0,-0.075
2024-01-11 00:00:00-07:00,0.0,-0.075
2024-01-11 01:00:00-07:00,0.0,-0.075
2024-01-11 02:00:00-07:00,0.0,-0.075
2024-01-11 03:00:00-07:00,0.0,-0.075
2024-01-11 04:00:00-07:00,0.0,-0.075
2024-01-11 05:00:00-07:00,0.0,-0.075
2024-01-11 06:00:00-07:00,0.0,-0.075
2024-01-11 07:00:00-07:00,0.0,-0.075
2024-01-11 08:00:00-07:00,21.525194248861336,19.052014620179076
2024-01-11 09:00:00-07:00,91.01273556160248,86.94474910381548
2024-01-11 10:00:00-07:00,137.85040860167112,132.48916213248162
2024-01-11 11:00:00-07:00,166.18131023136,159.94267609818937
2024-01-11 12:00:00-07:00,179.92079293857594,173.22844842443905
2024-01-11 13:00:00-07:00,181.16566099755303,174.43124908575592
2024-01-11 14:00:00-07:00,170.11457241762437,163.74800679635518
2024-01-11 15:00:00-07:00,145.0557570547348,139.47851060072915
2024-01-11 16:00:00-07:00,102.45042408818306,98.0837376766301
2024-01-11 17:00:00-07:00,37.629232815392434,34.81885886820928
2024-01-11 18:00:00-07:00,0.0,-0.075
2024-01-11 19:00:00-07:00,0.0,-0.075
2024-01-11 20:00:00-07:00,0.0,-0.075
2024-01-11 21:00:00-07:00,0.0,-0.075
2024-01-11 22:00:00-07:00,0.0,-0.075
2024-01-11 23:00:00-07:00,0.0,-0.075
2024-01-12 00:00:00-07:00,0.0,-0.075
2024-01-12 01:00:00-07:00,0.0,-0.075
2024-01-12 02:00:00-07:00,0.0,-0.075
2024-01-12 03:00:00-07:00,0.0,-0.075
2024-01-12 04:00:00-07:00,0.0,-0.075
2024-01-12 05:00:00-07:00,0.0,-0.075
2024-01-12 06:00:00-07:00,0.0,-0.075
